relative_path,subject_id,emotion_code,split
BF15\BF15NEHR.JPG,F15,NE,train
BF15\BF15NES.JPG,F15,NE,train
BF15\BF15SAHL.JPG,F15,SA,train
BF15\BF15SAHR.JPG,F15,SA,train
BF15\BF15SAS.JPG,F15,SA,train
BF15\BF15SUHL.JPG,F15,SU,train
BF15\BF15SUHR.JPG,F15,SU,train
BF15\BF15SUS.JPG,F15,SU,train
BF16\BF16AFHL.JPG,F16,AF,train
BF16\BF16AFHR.JPG,F16,AF,train
BF16\BF16AFS.JPG,F16,AF,train
BF16\BF16ANHL.JPG,F16,AN,train
BF16\BF16ANHR.JPG,F16,AN,train
BF16\BF16ANS.JPG,F16,AN,train
BF16\BF16DIHL.JPG,F16,DI,train
BF16\BF16DIHR.JPG,F16,DI,train
BF16\BF16DIS.JPG,F16,DI,train
BF16\BF16HAHL.JPG,F16,HA,train
BF16\BF16HAHR.JPG,F16,HA,train
BF16\BF16HAS.JPG,F16,HA,train
BF16\BF16NEHL.JPG,F16,NE,train
BF16\BF16NEHR.JPG,F16,NE,train
BF16\BF16NES.JPG,F16,NE,train
BF16\BF16SAHL.JPG,F16,SA,train
BF16\BF16SAHR.JPG,F16,SA,train
BF16\BF16SAS.JPG,F16,SA,train
BF16\BF16SUHL.JPG,F16,SU,train
BF16\BF16SUHR.JPG,F16,SU,train
BF16\BF16SUS.JPG,F16,SU,train
BF17\BF17AFHL.JPG,F17,AF,train
BF17\BF17AFHR.JPG,F17,AF,train
BF17\BF17AFS.JPG,F17,AF,train
BF17\BF17ANHL.JPG,F17,AN,train
BF17\BF17ANHR.JPG,F17,AN,train
BF17\BF17ANS.JPG,F17,AN,train
BF17\BF17DIHL.JPG,F17,DI,train
BF17\BF17DIHR.JPG,F17,DI,train
BF17\BF17DIS.JPG,F17,DI,train
BF17\BF17HAHL.JPG,F17,HA,train
BF17\BF17HAHR.JPG,F17,HA,train
BF17\BF17HAS.JPG,F17,HA,train
BF17\BF17NEHL.JPG,F17,NE,train
BF17\BF17NEHR.JPG,F17,NE,train
BF17\BF17NES.JPG,F17,NE,train
BF17\BF17SAHL.JPG,F17,SA,train
BF17\BF17SAHR.JPG,F17,SA,train
BF17\BF17SAS.JPG,F17,SA,train
BF17\BF17SUHL.JPG,F17,SU,train
BF17\BF17SUHR.JPG,F17,SU,train
BF17\BF17SUS.JPG,F17,SU,train
BF18\BF18AFHL.JPG,F18,AF,train
BF18\BF18AFHR.JPG,F18,AF,train
BF18\BF18AFS.JPG,F18,AF,train
BF18\BF18ANHL.JPG,F18,AN,train
BF18\BF18ANHR.JPG,F18,AN,train
BF18\BF18ANS.JPG,F18,AN,train
BF18\BF18DIHL.JPG,F18,DI,train
BF18\BF18DIHR.JPG,F18,DI,train
BF18\BF18DIS.JPG,F18,DI,train
BF18\BF18HAHL.JPG,F18,HA,train
BF18\BF18HAHR.JPG,F18,HA,train
BF18\BF18HAS.JPG,F18,HA,train
BF18\BF18NEHL.JPG,F18,NE,train
BF18\BF18NEHR.JPG,F18,NE,train
BF18\BF18NES.JPG,F18,NE,train
BF18\BF18SAHL.JPG,F18,SA,train
BF18\BF18SAHR.JPG,F18,SA,train
BF18\BF18SAS.JPG,F18,SA,train
BF18\BF18SUHL.JPG,F18,SU,train
BF18\BF18SUHR.JPG,F18,SU,train
BF18\BF18SUS.JPG,F18,SU,train
BF19\BF19AFHL.JPG,F19,AF,train
BF19\BF19AFHR.JPG,F19,AF,train
BF19\BF19AFS.JPG,F19,AF,train
BF19\BF19ANHL.JPG,F19,AN,train
BF19\BF19ANHR.JPG,F19,AN,train
BF19\BF19ANS.JPG,F19,AN,train
BF19\BF19DIHL.JPG,F19,DI,train
BF19\BF19DIHR.JPG,F19,DI,train
BF19\BF19DIS.JPG,F19,DI,train
BF19\BF19HAHL.JPG,F19,HA,train
BF19\BF19HAHR.JPG,F19,HA,train
BF19\BF19HAS.JPG,F19,HA,train
BF19\BF19NEHL.JPG,F19,NE,train
BF19\BF19NEHR.JPG,F19,NE,train
BF19\BF19NES.JPG,F19,NE,train
BF19\BF19SAHL.JPG,F19,SA,train
BF19\BF19SAHR.JPG,F19,SA,train
BF19\BF19SAS.JPG,F19,SA,train
BF19\BF19SUHL.JPG,F19,SU,train
BF19\BF19SUHR.JPG,F19,SU,train
BF19\BF19SUS.JPG,F19,SU,train
BF20\BF20AFHL.JPG,F20,AF,train
BF20\BF20AFHR.JPG,F20,AF,train
BF20\BF20AFS.JPG,F20,AF,train
BF20\BF20ANHL.JPG,F20,AN,train
BF20\BF20ANHR.JPG,F20,AN,train
BF20\BF20ANS.JPG,F20,AN,train
BF20\BF20DIHL.JPG,F20,DI,train
BF20\BF20DIHR.JPG,F20,DI,train
BF20\BF20DIS.JPG,F20,DI,train
BF20\BF20HAHL.JPG,F20,HA,train
BF20\BF20HAHR.JPG,F20,HA,train
BF20\BF20HAS.JPG,F20,HA,train
BF20\BF20NEHL.JPG,F20,NE,train
BF20\BF20NEHR.JPG,F20,NE,train
BF20\BF20NES.JPG,F20,NE,train
BF20\BF20SAHL.JPG,F20,SA,train
BF20\BF20SAHR.JPG,F20,SA,train
BF20\BF20SAS.JPG,F20,SA,train
BF20\BF20SUHL.JPG,F20,SU,train
BF20\BF20SUHR.JPG,F20,SU,train
BF20\BF20SUS.JPG,F20,SU,train
BF21\BF21AFHL.JPG,F21,AF,train
BF21\BF21AFHR.JPG,F21,AF,train
BF21\BF21AFS.JPG,F21,AF,train
BF21\BF21ANHL.JPG,F21,AN,train
BF21\BF21ANHR.JPG,F21,AN,train
BF21\BF21ANS.JPG,F21,AN,train
BF21\BF21DIHL.JPG,F21,DI,train
BF21\BF21DIHR.JPG,F21,DI,train
BF21\BF21DIS.JPG,F21,DI,train
BF21\BF21HAHL.JPG,F21,HA,train
BF21\BF21HAHR.JPG,F21,HA,train
BF21\BF21HAS.JPG,F21,HA,train
BF21\BF21NEHL.JPG,F21,NE,train
BF21\BF21NEHR.JPG,F21,NE,train
BF21\BF21NES.JPG,F21,NE,train
BF21\BF21SAHL.JPG,F21,SA,train
BF21\BF21SAHR.JPG,F21,SA,train
BF21\BF21SAS.JPG,F21,SA,train
BF21\BF21SUHL.JPG,F21,SU,train
BF21\BF21SUHR.JPG,F21,SU,train
BF21\BF21SUS.JPG,F21,SU,train
BF22\BF22AFHL.JPG,F22,AF,train
BF22\BF22AFHR.JPG,F22,AF,train
BF22\BF22AFS.JPG,F22,AF,train
BF22\BF22ANHL.JPG,F22,AN,train
BF22\BF22ANHR.JPG,F22,AN,train
BF22\BF22ANS.JPG,F22,AN,train
BF22\BF22DIHL.JPG,F22,DI,train
BF22\BF22DIHR.JPG,F22,DI,train
BF22\BF22DIS.JPG,F22,DI,train
BF22\BF22HAHL.JPG,F22,HA,train
BF22\BF22HAHR.JPG,F22,HA,train
BF22\BF22HAS.JPG,F22,HA,train
BF22\BF22NEHL.JPG,F22,NE,train
BF22\BF22NEHR.JPG,F22,NE,train
BF22\BF22NES.JPG,F22,NE,train
BF22\BF22SAHL.JPG,F22,SA,train
BF22\BF22SAHR.JPG,F22,SA,train
BF22\BF22SAS.JPG,F22,SA,train
BF22\BF22SUHL.JPG,F22,SU,train
BF22\BF22SUHR.JPG,F22,SU,train
BF22\BF22SUS.JPG,F22,SU,train
BF23\BF23AFHL.JPG,F23,AF,val
BF23\BF23AFHR.JPG,F23,AF,val
BF23\BF23AFS.JPG,F23,AF,val
BF23\BF23ANHL.JPG,F23,AN,val
BF23\BF23ANHR.JPG,F23,AN,val
BF23\BF23ANS.JPG,F23,AN,val
BF23\BF23DIHL.JPG,F23,DI,val
BF23\BF23DIHR.JPG,F23,DI,val
BF23\BF23DIS.JPG,F23,DI,val
BF23\BF23HAHL.JPG,F23,HA,val
BF23\BF23HAHR.JPG,F23,HA,val
BF23\BF23HAS.JPG,F23,HA,val
BF23\BF23NEHL.JPG,F23,NE,val
BF23\BF23NEHR.JPG,F23,NE,val
BF23\BF23NES.JPG,F23,NE,val
BF23\BF23SAHL.JPG,F23,SA,val
BF23\BF23SAHR.JPG,F23,SA,val
BF23\BF23SAS.JPG,F23,SA,val
BF23\BF23SUHL.JPG,F23,SU,val
BF23\BF23SUHR.JPG,F23,SU,val
BF23\BF23SUS.JPG,F23,SU,val
BF24\BF24AFHL.JPG,F24,AF,train
BF24\BF24AFHR.JPG,F24,AF,train
BF24\BF24AFS.JPG,F24,AF,train
BF24\BF24ANHL.JPG,F24,AN,train
BF24\BF24ANHR.JPG,F24,AN,train
BF24\BF24ANS.JPG,F24,AN,train
BF24\BF24DIHL.JPG,F24,DI,train
BF24\BF24DIHR.JPG,F24,DI,train
BF24\BF24DIS.JPG,F24,DI,train
BF24\BF24HAHL.JPG,F24,HA,train
BF24\BF24HAHR.JPG,F24,HA,train
BF24\BF24HAS.JPG,F24,HA,train
BF24\BF24NEHL.JPG,F24,NE,train
BF24\BF24NEHR.JPG,F24,NE,train
BF24\BF24NES.JPG,F24,NE,train
BF24\BF24SAHL.JPG,F24,SA,train
BF24\BF24SAHR.JPG,F24,SA,train
BF24\BF24SAS.JPG,F24,SA,train
BF24\BF24SUHL.JPG,F24,SU,train
BF24\BF24SUHR.JPG,F24,SU,train
BF24\BF24SUS.JPG,F24,SU,train
BF25\BF25AFHL.JPG,F25,AF,train
BF25\BF25AFHR.JPG,F25,AF,train
BF25\BF25AFS.JPG,F25,AF,train
BF25\BF25ANHL.JPG,F25,AN,train
BF25\BF25ANHR.JPG,F25,AN,train
BF25\BF25ANS.JPG,F25,AN,train
BF25\BF25DIHL.JPG,F25,DI,train
BF25\BF25DIHR.JPG,F25,DI,train
BF25\BF25DIS.JPG,F25,DI,train
BF25\BF25HAHL.JPG,F25,HA,train
BF25\BF25HAHR.JPG,F25,HA,train
BF25\BF25HAS.JPG,F25,HA,train
BF25\BF25NEHL.JPG,F25,NE,train
BF25\BF25NEHR.JPG,F25,NE,train
BF25\BF25NES.JPG,F25,NE,train
BF25\BF25SAHL.JPG,F25,SA,train
BF25\BF25SAHR.JPG,F25,SA,train
BF25\BF25SAS.JPG,F25,SA,train
BF25\BF25SUHL.JPG,F25,SU,train
BF25\BF25SUHR.JPG,F25,SU,train
BF25\BF25SUS.JPG,F25,SU,train
BF26\BF26AFHL.JPG,F26,AF,test
BF26\BF26AFHR.JPG,F26,AF,test
BF26\BF26AFS.JPG,F26,AF,test
BF26\BF26ANHL.JPG,F26,AN,test
BF26\BF26ANHR.JPG,F26,AN,test
BF26\BF26ANS.JPG,F26,AN,test
BF26\BF26DIHL.JPG,F26,DI,test
BF26\BF26DIHR.JPG,F26,DI,test
BF26\BF26DIS.JPG,F26,DI,test
BF26\BF26HAHL.JPG,F26,HA,test
BF26\BF26HAHR.JPG,F26,HA,test
BF26\BF26HAS.JPG,F26,HA,test
BF26\BF26NEHL.JPG,F26,NE,test
BF26\BF26NEHR.JPG,F26,NE,test
BF26\BF26NES.JPG,F26,NE,test
BF26\BF26SAHL.JPG,F26,SA,test
BF26\BF26SAHR.JPG,F26,SA,test
BF26\BF26SAS.JPG,F26,SA,test
BF26\BF26SUHL.JPG,F26,SU,test
BF26\BF26SUHR.JPG,F26,SU,test
BF26\BF26SUS.JPG,F26,SU,test
BF27\BF27AFHL.JPG,F27,AF,train
BF27\BF27AFHR.JPG,F27,AF,train
BF27\BF27AFS.JPG,F27,AF,train
BF27\BF27ANHL.JPG,F27,AN,train
BF27\BF27ANHR.JPG,F27,AN,train
BF27\BF27ANS.JPG,F27,AN,train
BF27\BF27DIHL.JPG,F27,DI,train
BF27\BF27DIHR.JPG,F27,DI,train
BF27\BF27DIS.JPG,F27,DI,train
BF27\BF27HAHL.JPG,F27,HA,train
BF27\BF27HAHR.JPG,F27,HA,train
BF27\BF27HAS.JPG,F27,HA,train
BF27\BF27NEHL.JPG,F27,NE,train
BF27\BF27NEHR.JPG,F27,NE,train
BF27\BF27NES.JPG,F27,NE,train
BF27\BF27SAHL.JPG,F27,SA,train
BF27\BF27SAHR.JPG,F27,SA,train
BF27\BF27SAS.JPG,F27,SA,train
BF27\BF27SUHL.JPG,F27,SU,train
BF27\BF27SUHR.JPG,F27,SU,train
BF27\BF27SUS.JPG,F27,SU,train
BF28\BF28AFHL.JPG,F28,AF,val
BF28\BF28AFHR.JPG,F28,AF,val
BF28\BF28AFS.JPG,F28,AF,val
BF28\BF28ANHL.JPG,F28,AN,val
BF28\BF28ANHR.JPG,F28,AN,val
BF28\BF28ANS.JPG,F28,AN,val
BF28\BF28DIHL.JPG,F28,DI,val
BF28\BF28DIHR.JPG,F28,DI,val
BF28\BF28DIS.JPG,F28,DI,val
BF28\BF28HAHL.JPG,F28,HA,val
BF28\BF28HAHR.JPG,F28,HA,val
BF28\BF28HAS.JPG,F28,HA,val
BF28\BF28NEHL.JPG,F28,NE,val
BF28\BF28NEHR.JPG,F28,NE,val
BF28\BF28NES.JPG,F28,NE,val
BF28\BF28SAHL.JPG,F28,SA,val
BF28\BF28SAHR.JPG,F28,SA,val
BF28\BF28SAS.JPG,F28,SA,val
BF28\BF28SUHL.JPG,F28,SU,val
BF28\BF28SUHR.JPG,F28,SU,val
BF28\BF28SUS.JPG,F28,SU,val
BF29\BF29AFHL.JPG,F29,AF,train
BF29\BF29AFHR.JPG,F29,AF,train
BF29\BF29AFS.JPG,F29,AF,train
BF29\BF29ANHL.JPG,F29,AN,train
BF29\BF29ANHR.JPG,F29,AN,train
BF29\BF29ANS.JPG,F29,AN,train
BF29\BF29DIHL.JPG,F29,DI,train
BF29\BF29DIHR.JPG,F29,DI,train
BF29\BF29DIS.JPG,F29,DI,train
BF29\BF29HAHL.JPG,F29,HA,train
BF29\BF29HAHR.JPG,F29,HA,train
BF29\BF29HAS.JPG,F29,HA,train
BF29\BF29NEHL.JPG,F29,NE,train
BF29\BF29NEHR.JPG,F29,NE,train
BF29\BF29NES.JPG,F29,NE,train
BF29\BF29SAHL.JPG,F29,SA,train
BF29\BF29SAHR.JPG,F29,SA,train
BF29\BF29SAS.JPG,F29,SA,train
BF29\BF29SUHL.JPG,F29,SU,train
BF29\BF29SUHR.JPG,F29,SU,train
BF29\BF29SUS.JPG,F29,SU,train
BF30\BF30AFHL.JPG,F30,AF,train
BF30\BF30AFHR.JPG,F30,AF,train
BF30\BF30AFS.JPG,F30,AF,train
BF30\BF30ANHL.JPG,F30,AN,train
BF30\BF30ANHR.JPG,F30,AN,train
BF30\BF30ANS.JPG,F30,AN,train
BF30\BF30DIHL.JPG,F30,DI,train
BF30\BF30DIHR.JPG,F30,DI,train
BF30\BF30DIS.JPG,F30,DI,train
BF30\BF30HAHL.JPG,F30,HA,train
BF30\BF30HAHR.JPG,F30,HA,train
BF30\BF30HAS.JPG,F30,HA,train
BF30\BF30NEHL.JPG,F30,NE,train
BF30\BF30NEHR.JPG,F30,NE,train
BF30\BF30NES.JPG,F30,NE,train
BF30\BF30SAHL.JPG,F30,SA,train
BF30\BF30SAHR.JPG,F30,SA,train
BF30\BF30SAS.JPG,F30,SA,train
BF30\BF30SUHL.JPG,F30,SU,train
BF30\BF30SUHR.JPG,F30,SU,train
BF30\BF30SUS.JPG,F30,SU,train
BF31\BF31AFHL.JPG,F31,AF,val
BF31\BF31AFHR.JPG,F31,AF,val
BF31\BF31AFS.JPG,F31,AF,val
BF31\BF31ANHL.JPG,F31,AN,val
BF31\BF31ANHR.JPG,F31,AN,val
BF31\BF31ANS.JPG,F31,AN,val
BF31\BF31DIHL.JPG,F31,DI,val
BF31\BF31DIHR.JPG,F31,DI,val
BF31\BF31DIS.JPG,F31,DI,val
BF31\BF31HAHL.JPG,F31,HA,val
BF31\BF31HAHR.JPG,F31,HA,val
BF31\BF31HAS.JPG,F31,HA,val
BF31\BF31NEHL.JPG,F31,NE,val
BF31\BF31NEHR.JPG,F31,NE,val
BF31\BF31NES.JPG,F31,NE,val
BF31\BF31SAHL.JPG,F31,SA,val
BF31\BF31SAHR.JPG,F31,SA,val
BF31\BF31SAS.JPG,F31,SA,val
BF31\BF31SUHL.JPG,F31,SU,val
BF31\BF31SUHR.JPG,F31,SU,val
BF31\BF31SUS.JPG,F31,SU,val
BF32\BF32AFHL.JPG,F32,AF,train
BF32\BF32AFHR.JPG,F32,AF,train
BF32\BF32AFS.JPG,F32,AF,train
BF32\BF32ANHL.JPG,F32,AN,train
BF32\BF32ANHR.JPG,F32,AN,train
BF32\BF32ANS.JPG,F32,AN,train
BF32\BF32DIHL.JPG,F32,DI,train
BF32\BF32DIHR.JPG,F32,DI,train
BF32\BF32DIS.JPG,F32,DI,train
BF32\BF32HAHL.JPG,F32,HA,train
BF32\BF32HAHR.JPG,F32,HA,train
BF32\BF32HAS.JPG,F32,HA,train
BF32\BF32NEHL.JPG,F32,NE,train
BF32\BF32NEHR.JPG,F32,NE,train
BF32\BF32NES.JPG,F32,NE,train
BF32\BF32SAHL.JPG,F32,SA,train
BF32\BF32SAHR.JPG,F32,SA,train
BF32\BF32SAS.JPG,F32,SA,train
BF32\BF32SUHL.JPG,F32,SU,train
BF32\BF32SUHR.JPG,F32,SU,train
BF32\BF32SUS.JPG,F32,SU,train
BF33\BF33AFHL.JPG,F33,AF,train
BF33\BF33AFHR.JPG,F33,AF,train
BF33\BF33AFS.JPG,F33,AF,train
BF33\BF33ANHL.JPG,F33,AN,train
BF33\BF33ANHR.JPG,F33,AN,train
BF33\BF33ANS.JPG,F33,AN,train
BF33\BF33DIHL.JPG,F33,DI,train
BF33\BF33DIHR.JPG,F33,DI,train
BF33\BF33DIS.JPG,F33,DI,train
BF33\BF33HAHL.JPG,F33,HA,train
BF33\BF33HAHR.JPG,F33,HA,train
BF33\BF33HAS.JPG,F33,HA,train
BF33\BF33NEHL.JPG,F33,NE,train
BF33\BF33NEHR.JPG,F33,NE,train
BF33\BF33NES.JPG,F33,NE,train
BF33\BF33SAHL.JPG,F33,SA,train
BF33\BF33SAHR.JPG,F33,SA,train
BF33\BF33SAS.JPG,F33,SA,train
BF33\BF33SUHL.JPG,F33,SU,train
BF33\BF33SUHR.JPG,F33,SU,train
BF33\BF33SUS.JPG,F33,SU,train
BF34\BF34AFHL.JPG,F34,AF,train
BF34\BF34AFHR.JPG,F34,AF,train
BF34\BF34AFS.JPG,F34,AF,train
BF34\BF34ANHL.JPG,F34,AN,train
BF34\BF34ANHR.JPG,F34,AN,train
BF34\BF34ANS.JPG,F34,AN,train
BF34\BF34DIHL.JPG,F34,DI,train
BF34\BF34DIHR.JPG,F34,DI,train
BF34\BF34DIS.JPG,F34,DI,train
BF34\BF34HAHL.JPG,F34,HA,train
BF34\BF34HAHR.JPG,F34,HA,train
BF34\BF34HAS.JPG,F34,HA,train
BF34\BF34NEHL.JPG,F34,NE,train
BF34\BF34NEHR.JPG,F34,NE,train
BF34\BF34NES.JPG,F34,NE,train
BF34\BF34SAHL.JPG,F34,SA,train
BF34\BF34SAHR.JPG,F34,SA,train
BF34\BF34SAS.JPG,F34,SA,train
BF34\BF34SUHL.JPG,F34,SU,train
BF34\BF34SUHR.JPG,F34,SU,train
BF34\BF34SUS.JPG,F34,SU,train
BF35\BF35AFHL.JPG,F35,AF,train
BF35\BF35AFHR.JPG,F35,AF,train
BF35\BF35AFS.JPG,F35,AF,train
BF35\BF35ANHL.JPG,F35,AN,train
BF35\BF35ANHR.JPG,F35,AN,train
BF35\BF35ANS.JPG,F35,AN,train
BF35\BF35DIHL.JPG,F35,DI,train
BF35\BF35DIHR.JPG,F35,DI,train
BF35\BF35DIS.JPG,F35,DI,train
BF35\BF35HAHL.JPG,F35,HA,train
BF35\BF35HAHR.JPG,F35,HA,train
BF35\BF35HAS.JPG,F35,HA,train
BF35\BF35NEHL.JPG,F35,NE,train
BF35\BF35NEHR.JPG,F35,NE,train
BF35\BF35NES.JPG,F35,NE,train
BF35\BF35SAHL.JPG,F35,SA,train
BF35\BF35SAHR.JPG,F35,SA,train
BF35\BF35SAS.JPG,F35,SA,train
BF35\BF35SUHL.JPG,F35,SU,train
BF35\BF35SUHR.JPG,F35,SU,train
BF35\BF35SUS.JPG,F35,SU,train
BM01\BM01AFHL.JPG,M01,AF,train
BM01\BM01AFHR.JPG,M01,AF,train
BM01\BM01AFS.JPG,M01,AF,train
BM01\BM01ANHL.JPG,M01,AN,train
BM01\BM01ANHR.JPG,M01,AN,train
BM01\BM01ANS.JPG,M01,AN,train
BM01\BM01DIHL.JPG,M01,DI,train
BM01\BM01DIHR.JPG,M01,DI,train
BM01\BM01DIS.JPG,M01,DI,train
BM01\BM01HAHL.JPG,M01,HA,train
BM01\BM01HAHR.JPG,M01,HA,train
BM01\BM01HAS.JPG,M01,HA,train
BM01\BM01NEHL.JPG,M01,NE,train
BM01\BM01NEHR.JPG,M01,NE,train
BM01\BM01NES.JPG,M01,NE,train
BM01\BM01SAHL.JPG,M01,SA,train
BM01\BM01SAHR.JPG,M01,SA,train
BM01\BM01SAS.JPG,M01,SA,train
BM01\BM01SUHL.JPG,M01,SU,train
BM01\BM01SUHR.JPG,M01,SU,train
BM01\BM01SUS.JPG,M01,SU,train
BM02\BM02AFHL.JPG,M02,AF,train
BM02\BM02AFHR.JPG,M02,AF,train
BM02\BM02AFS.JPG,M02,AF,train
BM02\BM02ANHL.JPG,M02,AN,train
BM02\BM02ANHR.JPG,M02,AN,train
BM02\BM02ANS.JPG,M02,AN,train
BM02\BM02DIHL.JPG,M02,DI,train
BM02\BM02DIHR.JPG,M02,DI,train
BM02\BM02DIS.JPG,M02,DI,train
BM02\BM02HAHL.JPG,M02,HA,train
BM02\BM02HAHR.JPG,M02,HA,train
BM02\BM02HAS.JPG,M02,HA,train
BM02\BM02NEHL.JPG,M02,NE,train
BM02\BM02NEHR.JPG,M02,NE,train
BM02\BM02NES.JPG,M02,NE,train
BM02\BM02SAHL.JPG,M02,SA,train
BM02\BM02SAHR.JPG,M02,SA,train
BM02\BM02SAS.JPG,M02,SA,train
BM02\BM02SUHL.JPG,M02,SU,train
BM02\BM02SUHR.JPG,M02,SU,train
BM02\BM02SUS.JPG,M02,SU,train
BM03\BM03AFHL.JPG,M03,AF,train
BM03\BM03AFHR.JPG,M03,AF,train
BM03\BM03AFS.JPG,M03,AF,train
BM03\BM03ANHL.JPG,M03,AN,train
BM03\BM03ANHR.JPG,M03,AN,train
BM03\BM03ANS.JPG,M03,AN,train
BM03\BM03DIHL.JPG,M03,DI,train
BM03\BM03DIHR.JPG,M03,DI,train
BM03\BM03DIS.JPG,M03,DI,train
BM03\BM03HAHL.JPG,M03,HA,train
BM03\BM03HAHR.JPG,M03,HA,train
BM03\BM03HAS.JPG,M03,HA,train
BM03\BM03NEHL.JPG,M03,NE,train
BM03\BM03NEHR.JPG,M03,NE,train
BM03\BM03NES.JPG,M03,NE,train
BM03\BM03SAHL.JPG,M03,SA,train
BM03\BM03SAHR.JPG,M03,SA,train
BM03\BM03SAS.JPG,M03,SA,train
BM03\BM03SUHL.JPG,M03,SU,train
BM03\BM03SUHR.JPG,M03,SU,train
BM03\BM03SUS.JPG,M03,SU,train
BM04\BM04AFHL.JPG,M04,AF,train
BM04\BM04AFHR.JPG,M04,AF,train
BM04\BM04AFS.JPG,M04,AF,train
BM04\BM04ANHL.JPG,M04,AN,train
BM04\BM04ANHR.JPG,M04,AN,train
BM04\BM04ANS.JPG,M04,AN,train
BM04\BM04DIHL.JPG,M04,DI,train
BM04\BM04DIHR.JPG,M04,DI,train
BM04\BM04DIS.JPG,M04,DI,train
BM04\BM04HAHL.JPG,M04,HA,train
BM04\BM04HAHR.JPG,M04,HA,train
BM04\BM04HAS.JPG,M04,HA,train
BM04\BM04NEHL.JPG,M04,NE,train
BM04\BM04NEHR.JPG,M04,NE,train
BM04\BM04NES.JPG,M04,NE,train
BM04\BM04SAHL.JPG,M04,SA,train
BM04\BM04SAHR.JPG,M04,SA,train
BM04\BM04SAS.JPG,M04,SA,train
BM04\BM04SUHL.JPG,M04,SU,train
BM04\BM04SUHR.JPG,M04,SU,train
BM04\BM04SUS.JPG,M04,SU,train
BM05\BM05AFHL.JPG,M05,AF,train
BM05\BM05AFHR.JPG,M05,AF,train
BM05\BM05AFS.JPG,M05,AF,train
BM05\BM05ANHL.JPG,M05,AN,train
BM05\BM05ANHR.JPG,M05,AN,train
BM05\BM05ANS.JPG,M05,AN,train
BM05\BM05DIHL.JPG,M05,DI,train
BM05\BM05DIHR.JPG,M05,DI,train
BM05\BM05DIS.JPG,M05,DI,train
BM05\BM05HAHL.JPG,M05,HA,train
BM05\BM05HAHR.JPG,M05,HA,train
BM05\BM05HAS.JPG,M05,HA,train
BM05\BM05NEHL.JPG,M05,NE,train
BM05\BM05NEHR.JPG,M05,NE,train
BM05\BM05NES.JPG,M05,NE,train
BM05\BM05SAHL.JPG,M05,SA,train
BM05\BM05SAHR.JPG,M05,SA,train
BM05\BM05SAS.JPG,M05,SA,train
BM05\BM05SUHL.JPG,M05,SU,train
BM05\BM05SUHR.JPG,M05,SU,train
BM05\BM05SUS.JPG,M05,SU,train
BM06\BM06AFHL.JPG,M06,AF,val
BM06\BM06AFHR.JPG,M06,AF,val
BM06\BM06AFS.JPG,M06,AF,val
BM06\BM06ANHL.JPG,M06,AN,val
BM06\BM06ANHR.JPG,M06,AN,val
BM06\BM06ANS.JPG,M06,AN,val
BM06\BM06DIHL.JPG,M06,DI,val
BM06\BM06DIHR.JPG,M06,DI,val
BM06\BM06DIS.JPG,M06,DI,val
BM06\BM06HAHL.JPG,M06,HA,val
BM06\BM06HAHR.JPG,M06,HA,val
BM06\BM06HAS.JPG,M06,HA,val
BM06\BM06NEHL.JPG,M06,NE,val
BM06\BM06NEHR.JPG,M06,NE,val
BM06\BM06NES.JPG,M06,NE,val
BM06\BM06SAHL.JPG,M06,SA,val
BM06\BM06SAHR.JPG,M06,SA,val
BM06\BM06SAS.JPG,M06,SA,val
BM06\BM06SUHL.JPG,M06,SU,val
BM06\BM06SUHR.JPG,M06,SU,val
BM06\BM06SUS.JPG,M06,SU,val
BM07\BM07AFHL.JPG,M07,AF,train
BM07\BM07AFHR.JPG,M07,AF,train
BM07\BM07AFS.JPG,M07,AF,train
BM07\BM07ANHL.JPG,M07,AN,train
BM07\BM07ANHR.JPG,M07,AN,train
BM07\BM07ANS.JPG,M07,AN,train
BM07\BM07DIHL.JPG,M07,DI,train
BM07\BM07DIHR.JPG,M07,DI,train
BM07\BM07DIS.JPG,M07,DI,train
BM07\BM07HAHL.JPG,M07,HA,train
BM07\BM07HAHR.JPG,M07,HA,train
BM07\BM07HAS.JPG,M07,HA,train
BM07\BM07NEHL.JPG,M07,NE,train
BM07\BM07NEHR.JPG,M07,NE,train
BM07\BM07NES.JPG,M07,NE,train
BM07\BM07SAHL.JPG,M07,SA,train
BM07\BM07SAHR.JPG,M07,SA,train
BM07\BM07SAS.JPG,M07,SA,train
BM07\BM07SUHL.JPG,M07,SU,train
BM07\BM07SUHR.JPG,M07,SU,train
BM07\BM07SUS.JPG,M07,SU,train
BM08\BM08AFHL.JPG,M08,AF,train
BM08\BM08AFHR.JPG,M08,AF,train
BM08\BM08AFS.JPG,M08,AF,train
BM08\BM08ANHL.JPG,M08,AN,train
BM08\BM08ANHR.JPG,M08,AN,train
BM08\BM08ANS.JPG,M08,AN,train
BM08\BM08DIHL.JPG,M08,DI,train
BM08\BM08DIHR.JPG,M08,DI,train
BM08\BM08DIS.JPG,M08,DI,train
BM08\BM08HAHL.JPG,M08,HA,train
BM08\BM08HAHR.JPG,M08,HA,train
BM08\BM08HAS.JPG,M08,HA,train
BM08\BM08NEHL.JPG,M08,NE,train
BM08\BM08NEHR.JPG,M08,NE,train
BM08\BM08NES.JPG,M08,NE,train
BM08\BM08SAHL.JPG,M08,SA,train
BM08\BM08SAHR.JPG,M08,SA,train
